sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_9_42,2019-01-01T06:00:00+01:00,2019-01-01T07:00:00+01:00,8.6579605909,1,1
SPO_NO0057A_9_42,2019-01-01T04:00:00+01:00,2019-01-01T05:00:00+01:00,2.1348760786,1,1
SPO_NO0057A_9_42,2019-01-01T08:00:00+01:00,2019-01-01T09:00:00+01:00,14.9715297514,1,1
SPO_NO0057A_9_42,2019-01-01T18:00:00+01:00,2019-01-01T19:00:00+01:00,5.4965166906,1,1
SPO_NO0057A_9_42,2019-01-01T11:00:00+01:00,2019-01-01T12:00:00+01:00,19.1812822256,1,1
SPO_NO0057A_9_42,2019-01-01T19:00:00+01:00,2019-01-01T20:00:00+01:00,5.2855763965,1,1
SPO_NO0057A_9_42,2019-01-04T11:00:00+01:00,2019-01-04T12:00:00+01:00,1196.0303230717,1,1
SPO_NO0057A_9_42,2019-01-04T02:00:00+01:00,2019-01-04T03:00:00+01:00,337.4475362187,1,1
SPO_NO0057A_9_42,2019-01-05T17:00:00+01:00,2019-01-05T18:00:00+01:00,413.8919073159,1,1
SPO_NO0057A_9_42,2019-01-10T22:00:00+01:00,2019-01-10T23:00:00+01:00,203.9721582244,1,1
SPO_NO0057A_9_42,2019-01-08T20:00:00+01:00,2019-01-08T21:00:00+01:00,54.3087850186,1,1
SPO_NO0057A_9_42,2019-01-05T04:00:00+01:00,2019-01-05T05:00:00+01:00,24.9037530083,1,1
SPO_NO0057A_9_42,2019-01-12T16:00:00+01:00,2019-01-12T17:00:00+01:00,233.9664662876,1,1
SPO_NO0057A_9_42,2019-01-11T23:00:00+01:00,2019-01-12T00:00:00+01:00,322.7895037672,1,1
SPO_NO0057A_9_42,2019-01-10T14:00:00+01:00,2019-01-10T15:00:00+01:00,117.2904201135,1,1
SPO_NO0057A_9_42,2019-01-12T15:00:00+01:00,2019-01-12T16:00:00+01:00,135.740577073,1,1
SPO_NO0057A_9_42,2019-01-09T11:00:00+01:00,2019-01-09T12:00:00+01:00,172.8682484118,1,1
SPO_NO0057A_9_42,2019-01-10T03:00:00+01:00,2019-01-10T04:00:00+01:00,80.1758983007,1,1
SPO_NO0057A_9_42,2019-01-05T02:00:00+01:00,2019-01-05T03:00:00+01:00,40.022206933,1,1
SPO_NO0057A_9_42,2019-01-10T07:00:00+01:00,2019-01-10T08:00:00+01:00,467.9747794499,1,1
SPO_NO0057A_9_42,2019-01-10T15:00:00+01:00,2019-01-10T16:00:00+01:00,186.0031663639,1,1
SPO_NO0057A_9_42,2019-01-05T03:00:00+01:00,2019-01-05T04:00:00+01:00,38.1315523517,1,1
SPO_NO0057A_9_42,2019-01-08T17:00:00+01:00,2019-01-08T18:00:00+01:00,198.4325151449,1,1
SPO_NO0057A_9_42,2019-01-08T19:00:00+01:00,2019-01-08T20:00:00+01:00,119.6927608501,1,1
SPO_NO0057A_9_42,2019-01-10T23:00:00+01:00,2019-01-11T00:00:00+01:00,161.913655244,1,1
SPO_NO0057A_9_42,2019-01-12T13:00:00+01:00,2019-01-12T14:00:00+01:00,182.6421209955,1,1
SPO_NO0057A_9_42,2019-01-16T08:00:00+01:00,2019-01-16T09:00:00+01:00,567.9910607045,-99,1
SPO_NO0057A_9_42,2019-01-30T04:00:00+01:00,2019-01-30T05:00:00+01:00,47.3446414417,1,1
SPO_NO0057A_9_42,2019-01-05T05:00:00+01:00,2019-01-05T06:00:00+01:00,148.3453541229,1,1
SPO_NO0057A_9_42,2019-01-11T07:00:00+01:00,2019-01-11T08:00:00+01:00,1454.1195533628,1,1
SPO_NO0057A_9_42,2019-01-03T00:00:00+01:00,2019-01-03T01:00:00+01:00,24.6658195392,1,1
SPO_NO0057A_9_42,2019-01-01T13:00:00+01:00,2019-01-01T14:00:00+01:00,17.2869346277,1,1
SPO_NO0057A_9_42,2019-01-05T23:00:00+01:00,2019-01-06T00:00:00+01:00,115.4499043332,1,1
SPO_NO0057A_9_42,2019-01-25T15:00:00+01:00,2019-01-25T16:00:00+01:00,168.5494025927,1,1
SPO_NO0057A_9_42,2019-01-03T01:00:00+01:00,2019-01-03T02:00:00+01:00,23.6122037011,1,1
SPO_NO0057A_9_42,2019-01-01T15:00:00+01:00,2019-01-01T16:00:00+01:00,13.9186402557,1,1
SPO_NO0057A_9_42,2019-01-06T05:00:00+01:00,2019-01-06T06:00:00+01:00,70.997330334,1,1
SPO_NO0057A_9_42,2019-01-05T20:00:00+01:00,2019-01-05T21:00:00+01:00,206.6646019023,1,1
SPO_NO0057A_9_42,2019-01-24T20:00:00+01:00,2019-01-24T21:00:00+01:00,95.4322629145,1,1
SPO_NO0057A_9_42,2019-01-10T05:00:00+01:00,2019-01-10T06:00:00+01:00,158.2362586755,1,1
SPO_NO0057A_9_42,2019-01-13T05:00:00+01:00,2019-01-13T06:00:00+01:00,84.5163513426,1,1
SPO_NO0057A_9_42,2019-01-02T11:00:00+01:00,2019-01-02T12:00:00+01:00,794.9020932804,1,1
SPO_NO0057A_9_42,2019-01-02T12:00:00+01:00,2019-01-02T13:00:00+01:00,581.2948591206,1,1
SPO_NO0057A_9_42,2019-01-16T02:00:00+01:00,2019-01-16T03:00:00+01:00,72.7508813084,1,1
SPO_NO0057A_9_42,2019-01-16T12:00:00+01:00,2019-01-16T13:00:00+01:00,253.8511686797,1,1
SPO_NO0057A_9_42,2019-01-24T18:00:00+01:00,2019-01-24T19:00:00+01:00,174.2577240386,1,1
SPO_NO0057A_9_42,2019-01-29T20:00:00+01:00,2019-01-29T21:00:00+01:00,314.4593364627,1,1
SPO_NO0057A_9_42,2019-01-02T13:00:00+01:00,2019-01-02T14:00:00+01:00,425.4020967823,1,1
SPO_NO0057A_9_42,2019-01-01T14:00:00+01:00,2019-01-01T15:00:00+01:00,8.2347718649,1,1
SPO_NO0057A_9_42,2019-01-01T09:00:00+01:00,2019-01-01T10:00:00+01:00,14.5505354645,1,1
SPO_NO0057A_9_42,2019-01-01T10:00:00+01:00,2019-01-01T11:00:00+01:00,12.2351393089,1,1
SPO_NO0057A_9_42,2019-01-01T23:00:00+01:00,2019-01-02T00:00:00+01:00,4.0204889984,1,1
SPO_NO0057A_9_42,2019-01-01T22:00:00+01:00,2019-01-01T23:00:00+01:00,5.9161317807,1,1
SPO_NO0057A_9_42,2019-01-02T00:00:00+01:00,2019-01-02T01:00:00+01:00,5.9153918422,1,1
SPO_NO0057A_9_42,2019-01-13T11:00:00+01:00,2019-01-13T12:00:00+01:00,62.2209390038,1,1
SPO_NO0057A_9_42,2019-01-30T03:00:00+01:00,2019-01-30T04:00:00+01:00,29.213529264,1,1
SPO_NO0057A_9_42,2019-01-30T10:00:00+01:00,2019-01-30T11:00:00+01:00,235.7763716536,1,1
SPO_NO0057A_9_42,2019-01-30T06:00:00+01:00,2019-01-30T07:00:00+01:00,261.447168402,1,1
SPO_NO0057A_9_42,2019-01-27T14:00:00+01:00,2019-01-27T15:00:00+01:00,19.7654690381,1,1
SPO_NO0057A_9_42,2019-01-30T08:00:00+01:00,2019-01-30T09:00:00+01:00,234.7048034934,1,1
SPO_NO0057A_9_42,2019-01-22T01:00:00+01:00,2019-01-22T02:00:00+01:00,19.0667173933,1,1
SPO_NO0057A_9_42,2019-01-30T02:00:00+01:00,2019-01-30T03:00:00+01:00,40.5823608711,1,1
SPO_NO0057A_9_42,2019-01-11T16:00:00+01:00,2019-01-11T17:00:00+01:00,760.693360174,1,1
SPO_NO0057A_9_42,2019-01-02T05:00:00+01:00,2019-01-02T06:00:00+01:00,19.6046310558,1,1
SPO_NO0057A_9_42,2019-01-02T09:00:00+01:00,2019-01-02T10:00:00+01:00,1082.610701531,1,1
SPO_NO0057A_9_42,2019-01-03T11:00:00+01:00,2019-01-03T12:00:00+01:00,1030.9335402467,1,1
SPO_NO0057A_9_42,2019-01-03T23:00:00+01:00,2019-01-04T00:00:00+01:00,534.3882872992,1,1
SPO_NO0057A_9_42,2019-01-02T18:00:00+01:00,2019-01-02T19:00:00+01:00,254.573057956,1,1
SPO_NO0057A_9_42,2019-01-01T12:00:00+01:00,2019-01-01T13:00:00+01:00,14.3398730944,1,1
SPO_NO0057A_9_42,2019-01-02T17:00:00+01:00,2019-01-02T18:00:00+01:00,292.916223584,1,1
SPO_NO0057A_9_42,2019-01-02T04:00:00+01:00,2019-01-02T05:00:00+01:00,6.335160505,1,1
SPO_NO0057A_9_42,2019-01-02T22:00:00+01:00,2019-01-02T23:00:00+01:00,93.5848095699,1,1
SPO_NO0057A_9_42,2019-01-02T03:00:00+01:00,2019-01-02T04:00:00+01:00,5.9142817313,1,1
SPO_NO0057A_9_42,2019-01-03T21:00:00+01:00,2019-01-03T22:00:00+01:00,535.3271809105,1,1
SPO_NO0057A_9_42,2019-01-02T19:00:00+01:00,2019-01-02T20:00:00+01:00,303.8950077288,1,1
SPO_NO0057A_9_42,2019-01-02T07:00:00+01:00,2019-01-02T08:00:00+01:00,762.3482497768,1,1
SPO_NO0057A_9_42,2019-01-03T14:00:00+01:00,2019-01-03T15:00:00+01:00,280.0635973571,1,1
SPO_NO0057A_9_42,2019-01-02T08:00:00+01:00,2019-01-02T09:00:00+01:00,936.376859428,1,1
SPO_NO0057A_9_42,2019-01-02T06:00:00+01:00,2019-01-02T07:00:00+01:00,192.7507285224,1,1
SPO_NO0057A_9_42,2019-01-02T15:00:00+01:00,2019-01-02T16:00:00+01:00,502.9731254494,1,1
SPO_NO0057A_9_42,2019-01-02T10:00:00+01:00,2019-01-02T11:00:00+01:00,1057.1586153761,1,1
SPO_NO0057A_9_42,2019-01-04T00:00:00+01:00,2019-01-04T01:00:00+01:00,412.8715293629,1,1
SPO_NO0057A_9_42,2019-01-02T01:00:00+01:00,2019-01-02T02:00:00+01:00,1.9135972644,1,1
SPO_NO0057A_9_42,2019-01-02T20:00:00+01:00,2019-01-02T21:00:00+01:00,305.3807926519,1,1
SPO_NO0057A_9_42,2019-01-02T02:00:00+01:00,2019-01-02T03:00:00+01:00,2.3342987001,1,1
SPO_NO0057A_9_42,2019-01-02T16:00:00+01:00,2019-01-02T17:00:00+01:00,363.4962866335,1,1
SPO_NO0057A_9_42,2019-01-02T21:00:00+01:00,2019-01-02T22:00:00+01:00,146.692391232,1,1
SPO_NO0057A_9_42,2019-01-03T22:00:00+01:00,2019-01-03T23:00:00+01:00,592.7610461002,1,1
SPO_NO0057A_9_42,2019-01-02T23:00:00+01:00,2019-01-03T00:00:00+01:00,22.5577916487,1,1
SPO_NO0057A_9_42,2019-01-02T14:00:00+01:00,2019-01-02T15:00:00+01:00,506.3265101829,1,1
SPO_NO0057A_9_42,2019-01-03T08:00:00+01:00,2019-01-03T09:00:00+01:00,973.6621001981,1,1
SPO_NO0057A_9_42,2019-01-03T10:00:00+01:00,2019-01-03T11:00:00+01:00,861.1246014375,1,1
SPO_NO0057A_9_42,2019-01-03T09:00:00+01:00,2019-01-03T10:00:00+01:00,902.7359313631,-99,1
SPO_NO0057A_9_42,2019-01-03T07:00:00+01:00,2019-01-03T08:00:00+01:00,791.8890190623,1,1
SPO_NO0057A_9_42,2019-01-03T04:00:00+01:00,2019-01-03T05:00:00+01:00,98.4504930498,1,1
SPO_NO0057A_9_42,2019-01-03T15:00:00+01:00,2019-01-03T16:00:00+01:00,590.188690923,1,1
SPO_NO0057A_9_42,2019-01-03T12:00:00+01:00,2019-01-03T13:00:00+01:00,1001.5419579631,1,1
SPO_NO0057A_9_42,2019-01-03T03:00:00+01:00,2019-01-03T04:00:00+01:00,81.5833112548,1,1
SPO_NO0057A_9_42,2019-01-03T02:00:00+01:00,2019-01-03T03:00:00+01:00,77.365022552,1,1
SPO_NO0057A_9_42,2019-01-03T05:00:00+01:00,2019-01-03T06:00:00+01:00,425.2205753865,1,1
SPO_NO0057A_9_42,2019-01-03T18:00:00+01:00,2019-01-03T19:00:00+01:00,293.8700791372,1,1
SPO_NO0057A_9_42,2019-01-03T20:00:00+01:00,2019-01-03T21:00:00+01:00,520.2125076858,1,1
SPO_NO0057A_9_42,2019-01-03T06:00:00+01:00,2019-01-03T07:00:00+01:00,543.5085061966,1,1
SPO_NO0057A_9_42,2019-01-03T13:00:00+01:00,2019-01-03T14:00:00+01:00,386.7217058075,1,1
SPO_NO0057A_9_42,2019-01-03T16:00:00+01:00,2019-01-03T17:00:00+01:00,625.1077127097,1,1
SPO_NO0057A_9_42,2019-01-03T19:00:00+01:00,2019-01-03T20:00:00+01:00,286.4732053722,1,1
SPO_NO0057A_9_42,2019-01-03T17:00:00+01:00,2019-01-03T18:00:00+01:00,316.4357939348,1,1
SPO_NO0057A_9_42,2019-01-31T16:00:00+01:00,2019-01-31T17:00:00+01:00,182.3951122563,1,1
SPO_NO0057A_9_42,2019-01-31T17:00:00+01:00,2019-01-31T18:00:00+01:00,119.8228092191,1,1
SPO_NO0057A_9_42,2019-01-31T18:00:00+01:00,2019-01-31T19:00:00+01:00,86.3226887819,1,1
SPO_NO0057A_9_42,2019-01-31T19:00:00+01:00,2019-01-31T20:00:00+01:00,87.580481401,1,1
SPO_NO0057A_9_42,2019-01-31T02:00:00+01:00,2019-01-31T03:00:00+01:00,16.3750462949,1,1
SPO_NO0057A_9_42,2019-01-30T14:00:00+01:00,2019-01-30T15:00:00+01:00,214.5311473236,1,1
SPO_NO0057A_9_42,2019-01-31T22:00:00+01:00,2019-01-31T23:00:00+01:00,29.6379077549,1,1
SPO_NO0057A_9_42,2019-01-31T08:00:00+01:00,2019-01-31T09:00:00+01:00,144.9557912601,1,1
SPO_NO0057A_9_42,2019-01-31T05:00:00+01:00,2019-01-31T06:00:00+01:00,55.8042506834,1,1
SPO_NO0057A_9_42,2019-01-31T06:00:00+01:00,2019-01-31T07:00:00+01:00,135.4559165953,1,1
SPO_NO0057A_9_42,2019-01-30T17:00:00+01:00,2019-01-30T18:00:00+01:00,166.096671742,1,1
SPO_NO0057A_9_42,2019-01-31T09:00:00+01:00,2019-01-31T10:00:00+01:00,493.2148579319,-99,1
SPO_NO0057A_9_42,2019-01-31T12:00:00+01:00,2019-01-31T13:00:00+01:00,156.7246472566,1,1
SPO_NO0057A_9_42,2019-01-30T09:00:00+01:00,2019-01-30T10:00:00+01:00,209.4286873756,1,1
SPO_NO0057A_9_42,2019-01-31T23:00:00+01:00,2019-02-01T00:00:00+01:00,23.9459411855,1,1
SPO_NO0057A_9_42,2019-01-31T11:00:00+01:00,2019-01-31T12:00:00+01:00,195.7077559895,1,1
SPO_NO0057A_9_42,2019-01-31T14:00:00+01:00,2019-01-31T15:00:00+01:00,162.6083818435,1,1
SPO_NO0057A_9_42,2019-01-31T03:00:00+01:00,2019-01-31T04:00:00+01:00,12.3816490339,1,1
SPO_NO0057A_9_42,2019-01-31T15:00:00+01:00,2019-01-31T16:00:00+01:00,168.4993520981,1,1
SPO_NO0057A_9_42,2019-01-31T20:00:00+01:00,2019-01-31T21:00:00+01:00,51.9758907531,1,1
SPO_NO0057A_9_42,2019-01-31T13:00:00+01:00,2019-01-31T14:00:00+01:00,160.5092557968,1,1
SPO_NO0057A_9_42,2019-01-31T10:00:00+01:00,2019-01-31T11:00:00+01:00,154.0006996221,1,1
SPO_NO0057A_9_42,2019-01-31T21:00:00+01:00,2019-01-31T22:00:00+01:00,39.1215777567,1,1
SPO_NO0057A_9_42,2019-01-16T19:00:00+01:00,2019-01-16T20:00:00+01:00,138.7307069129,1,1
SPO_NO0057A_9_42,2019-01-13T22:00:00+01:00,2019-01-13T23:00:00+01:00,269.1282875264,1,1
SPO_NO0057A_9_42,2019-01-19T04:00:00+01:00,2019-01-19T05:00:00+01:00,199.1802387425,1,1
SPO_NO0057A_9_42,2019-01-22T15:00:00+01:00,2019-01-22T16:00:00+01:00,132.5953662332,1,1
SPO_NO0057A_9_42,2019-01-24T04:00:00+01:00,2019-01-24T05:00:00+01:00,38.7786428376,1,1
SPO_NO0057A_9_42,2019-01-21T18:00:00+01:00,2019-01-21T19:00:00+01:00,233.4226467328,1,1
SPO_NO0057A_9_42,2019-01-13T02:00:00+01:00,2019-01-13T03:00:00+01:00,101.3973151308,1,1
SPO_NO0057A_9_42,2019-01-18T22:00:00+01:00,2019-01-18T23:00:00+01:00,253.3450140048,1,1
SPO_NO0057A_9_42,2019-01-21T21:00:00+01:00,2019-01-21T22:00:00+01:00,66.9123688329,1,1
SPO_NO0057A_9_42,2019-01-24T05:00:00+01:00,2019-01-24T06:00:00+01:00,77.7908831002,1,1
SPO_NO0057A_9_42,2019-01-20T12:00:00+01:00,2019-01-20T13:00:00+01:00,280.8888853833,1,1
SPO_NO0057A_9_42,2019-01-14T23:00:00+01:00,2019-01-15T00:00:00+01:00,67.8149479167,1,1
SPO_NO0057A_9_42,2019-01-22T16:00:00+01:00,2019-01-22T17:00:00+01:00,207.1639800449,1,1
SPO_NO0057A_9_42,2019-01-29T14:00:00+01:00,2019-01-29T15:00:00+01:00,242.1286358995,1,1
SPO_NO0057A_9_42,2019-01-23T22:00:00+01:00,2019-01-23T23:00:00+01:00,60.0140109173,1,1
SPO_NO0057A_9_42,2019-01-19T08:00:00+01:00,2019-01-19T09:00:00+01:00,282.8842008399,1,1
SPO_NO0057A_9_42,2019-01-17T20:00:00+01:00,2019-01-17T21:00:00+01:00,614.861549829,1,1
SPO_NO0057A_9_42,2019-01-15T22:00:00+01:00,2019-01-15T23:00:00+01:00,89.038342509,1,1
SPO_NO0057A_9_42,2019-01-20T00:00:00+01:00,2019-01-20T01:00:00+01:00,111.4447559798,1,1
SPO_NO0057A_9_42,2019-01-25T21:00:00+01:00,2019-01-25T22:00:00+01:00,21.2604760434,1,1
SPO_NO0057A_9_42,2019-01-25T04:00:00+01:00,2019-01-25T05:00:00+01:00,23.4126925356,1,1
SPO_NO0057A_9_42,2019-01-15T02:00:00+01:00,2019-01-15T03:00:00+01:00,63.0237197643,1,1
SPO_NO0057A_9_42,2019-01-30T01:00:00+01:00,2019-01-30T02:00:00+01:00,71.3371127467,1,1
SPO_NO0057A_9_42,2019-01-30T05:00:00+01:00,2019-01-30T06:00:00+01:00,79.3826457075,1,1
SPO_NO0057A_9_42,2019-01-31T01:00:00+01:00,2019-01-31T02:00:00+01:00,25.0038067261,1,1
SPO_NO0057A_9_42,2019-01-30T23:00:00+01:00,2019-01-31T00:00:00+01:00,34.887069337,1,1
SPO_NO0057A_9_42,2019-01-23T23:00:00+01:00,2019-01-24T00:00:00+01:00,51.3796837583,1,1
SPO_NO0057A_9_42,2019-01-30T13:00:00+01:00,2019-01-30T14:00:00+01:00,222.7396063606,1,1
SPO_NO0057A_9_42,2019-01-31T00:00:00+01:00,2019-01-31T01:00:00+01:00,24.1512312978,1,1
SPO_NO0057A_9_42,2019-01-30T21:00:00+01:00,2019-01-30T22:00:00+01:00,71.9507895316,1,1
SPO_NO0057A_9_42,2019-01-28T22:00:00+01:00,2019-01-28T23:00:00+01:00,296.5656263491,1,1
SPO_NO0057A_9_42,2019-01-27T04:00:00+01:00,2019-01-27T05:00:00+01:00,2.8058647206,1,1
SPO_NO0057A_9_42,2019-01-30T07:00:00+01:00,2019-01-30T08:00:00+01:00,243.9670730243,1,1
SPO_NO0057A_9_42,2019-01-30T18:00:00+01:00,2019-01-30T19:00:00+01:00,151.1460647838,1,1
SPO_NO0057A_9_42,2019-01-27T02:00:00+01:00,2019-01-27T03:00:00+01:00,4.0507500431,1,1
SPO_NO0057A_9_42,2019-01-27T19:00:00+01:00,2019-01-27T20:00:00+01:00,20.0252587851,1,1
SPO_NO0057A_9_42,2019-01-19T02:00:00+01:00,2019-01-19T03:00:00+01:00,171.9215817411,1,1
SPO_NO0057A_9_42,2019-01-16T10:00:00+01:00,2019-01-16T11:00:00+01:00,157.2320659388,1,1
SPO_NO0057A_9_42,2019-01-30T12:00:00+01:00,2019-01-30T13:00:00+01:00,260.8685308339,1,1
SPO_NO0057A_9_42,2019-01-15T04:00:00+01:00,2019-01-15T05:00:00+01:00,182.9645059417,1,1
SPO_NO0057A_9_42,2019-01-31T07:00:00+01:00,2019-01-31T08:00:00+01:00,187.7169925171,1,1
SPO_NO0057A_9_42,2019-01-31T04:00:00+01:00,2019-01-31T05:00:00+01:00,23.768991435,1,1
SPO_NO0057A_9_42,2019-01-30T15:00:00+01:00,2019-01-30T16:00:00+01:00,218.7543289477,1,1
SPO_NO0057A_9_42,2019-01-28T15:00:00+01:00,2019-01-28T16:00:00+01:00,189.6579269097,1,1
SPO_NO0057A_9_42,2019-01-22T22:00:00+01:00,2019-01-22T23:00:00+01:00,52.6484102738,1,1
SPO_NO0057A_9_42,2019-01-30T19:00:00+01:00,2019-01-30T20:00:00+01:00,133.0350432796,1,1
SPO_NO0057A_9_42,2019-01-30T22:00:00+01:00,2019-01-30T23:00:00+01:00,50.258371428,1,1
SPO_NO0057A_9_42,2019-01-21T19:00:00+01:00,2019-01-21T20:00:00+01:00,423.4640994734,1,1
SPO_NO0057A_9_42,2019-01-30T16:00:00+01:00,2019-01-30T17:00:00+01:00,206.3318655934,1,1
SPO_NO0057A_9_42,2019-01-30T11:00:00+01:00,2019-01-30T12:00:00+01:00,255.1705026861,1,1
SPO_NO0057A_9_42,2019-01-30T20:00:00+01:00,2019-01-30T21:00:00+01:00,78.0515031247,1,1
SPO_NO0057A_9_42,2019-01-27T21:00:00+01:00,2019-01-27T22:00:00+01:00,24.4707452088,1,1
SPO_NO0057A_9_42,2019-01-28T20:00:00+01:00,2019-01-28T21:00:00+01:00,378.7359231198,1,1
SPO_NO0057A_9_42,2019-01-29T00:00:00+01:00,2019-01-29T01:00:00+01:00,402.7936476316,1,1
SPO_NO0057A_9_42,2019-01-13T06:00:00+01:00,2019-01-13T07:00:00+01:00,30.6956080752,1,1
SPO_NO0057A_9_42,2019-01-22T06:00:00+01:00,2019-01-22T07:00:00+01:00,186.812179529,1,1
SPO_NO0057A_9_42,2019-01-19T01:00:00+01:00,2019-01-19T02:00:00+01:00,158.0844381599,1,1
SPO_NO0057A_9_42,2019-01-29T02:00:00+01:00,2019-01-29T03:00:00+01:00,290.7002320678,1,1
SPO_NO0057A_9_42,2019-01-29T06:00:00+01:00,2019-01-29T07:00:00+01:00,379.4529430919,1,1
SPO_NO0057A_9_42,2019-01-20T05:00:00+01:00,2019-01-20T06:00:00+01:00,49.202391982,1,1
SPO_NO0057A_9_42,2019-01-16T03:00:00+01:00,2019-01-16T04:00:00+01:00,48.5005082758,1,1
SPO_NO0057A_9_42,2019-01-21T05:00:00+01:00,2019-01-21T06:00:00+01:00,70.7146997106,1,1
SPO_NO0057A_9_42,2019-01-26T10:00:00+01:00,2019-01-26T11:00:00+01:00,110.9707463734,1,1
SPO_NO0057A_9_42,2019-01-17T08:00:00+01:00,2019-01-17T09:00:00+01:00,945.3189135023,1,1
SPO_NO0057A_9_42,2019-01-28T11:00:00+01:00,2019-01-28T12:00:00+01:00,142.2035568012,1,1
SPO_NO0057A_9_42,2019-01-19T06:00:00+01:00,2019-01-19T07:00:00+01:00,232.7394213219,1,1
SPO_NO0057A_9_42,2019-01-18T05:00:00+01:00,2019-01-18T06:00:00+01:00,869.4129560938,1,1
SPO_NO0057A_9_42,2019-01-27T17:00:00+01:00,2019-01-27T18:00:00+01:00,20.8486840157,1,1
SPO_NO0057A_9_42,2019-01-18T01:00:00+01:00,2019-01-18T02:00:00+01:00,277.3412136294,1,1
SPO_NO0057A_9_42,2019-01-22T03:00:00+01:00,2019-01-22T04:00:00+01:00,19.665316147,1,1
SPO_NO0057A_9_42,2019-01-13T20:00:00+01:00,2019-01-13T21:00:00+01:00,95.239717696,1,1
SPO_NO0057A_9_42,2019-01-28T23:00:00+01:00,2019-01-29T00:00:00+01:00,370.3319406165,1,1
SPO_NO0057A_9_42,2019-01-22T09:00:00+01:00,2019-01-22T10:00:00+01:00,234.1732393801,1,1
SPO_NO0057A_9_42,2019-01-23T19:00:00+01:00,2019-01-23T20:00:00+01:00,108.8980729358,1,1
SPO_NO0057A_9_42,2019-01-23T14:00:00+01:00,2019-01-23T15:00:00+01:00,304.0847853103,1,1
SPO_NO0057A_9_42,2019-01-29T16:00:00+01:00,2019-01-29T17:00:00+01:00,219.1778440467,1,1
SPO_NO0057A_9_42,2019-01-23T20:00:00+01:00,2019-01-23T21:00:00+01:00,69.2712659538,1,1
SPO_NO0057A_9_42,2019-01-18T10:00:00+01:00,2019-01-18T11:00:00+01:00,593.0220178552,1,1
SPO_NO0057A_9_42,2019-01-27T10:00:00+01:00,2019-01-27T11:00:00+01:00,22.044651707,1,1
SPO_NO0057A_9_42,2019-01-26T01:00:00+01:00,2019-01-26T02:00:00+01:00,18.3486237626,1,1
SPO_NO0057A_9_42,2019-01-25T19:00:00+01:00,2019-01-25T20:00:00+01:00,77.7338796006,1,1
SPO_NO0057A_9_42,2019-01-25T22:00:00+01:00,2019-01-25T23:00:00+01:00,22.1134485203,1,1
SPO_NO0057A_9_42,2019-01-17T11:00:00+01:00,2019-01-17T12:00:00+01:00,367.6509965633,1,1
SPO_NO0057A_9_42,2019-01-14T06:00:00+01:00,2019-01-14T07:00:00+01:00,92.3724891824,1,1
SPO_NO0057A_9_42,2019-01-15T14:00:00+01:00,2019-01-15T15:00:00+01:00,111.9861520925,1,1
SPO_NO0057A_9_42,2019-01-16T14:00:00+01:00,2019-01-16T15:00:00+01:00,196.9400357276,1,1
SPO_NO0057A_9_42,2019-01-28T04:00:00+01:00,2019-01-28T05:00:00+01:00,23.274763419,1,1
SPO_NO0057A_9_42,2019-01-29T15:00:00+01:00,2019-01-29T16:00:00+01:00,295.6613591744,1,1
SPO_NO0057A_9_42,2019-01-28T18:00:00+01:00,2019-01-28T19:00:00+01:00,162.9215272426,1,1
SPO_NO0057A_9_42,2019-01-14T18:00:00+01:00,2019-01-14T19:00:00+01:00,337.6544312449,1,1
SPO_NO0057A_9_42,2019-01-29T11:00:00+01:00,2019-01-29T12:00:00+01:00,284.4577007486,1,1
SPO_NO0057A_9_42,2019-01-18T19:00:00+01:00,2019-01-18T20:00:00+01:00,966.6531899013,1,1
SPO_NO0057A_9_42,2019-01-29T09:00:00+01:00,2019-01-29T10:00:00+01:00,784.286935215,1,1
SPO_NO0057A_9_42,2019-01-17T15:00:00+01:00,2019-01-17T16:00:00+01:00,491.6451539805,1,1
SPO_NO0057A_9_42,2019-01-19T07:00:00+01:00,2019-01-19T08:00:00+01:00,296.9479919652,1,1
SPO_NO0057A_9_42,2019-01-21T10:00:00+01:00,2019-01-21T11:00:00+01:00,276.5975470036,1,1
SPO_NO0057A_9_42,2019-01-29T01:00:00+01:00,2019-01-29T02:00:00+01:00,391.0009244436,1,1
SPO_NO0057A_9_42,2019-01-18T18:00:00+01:00,2019-01-18T19:00:00+01:00,653.9310821684,1,1
SPO_NO0057A_9_42,2019-01-23T17:00:00+01:00,2019-01-23T18:00:00+01:00,160.9550220127,1,1
SPO_NO0057A_9_42,2019-01-20T17:00:00+01:00,2019-01-20T18:00:00+01:00,213.3964421677,1,1
SPO_NO0057A_9_42,2019-01-22T02:00:00+01:00,2019-01-22T03:00:00+01:00,16.1027271648,1,1
SPO_NO0057A_9_42,2019-01-15T12:00:00+01:00,2019-01-15T13:00:00+01:00,73.3098642003,1,1
SPO_NO0057A_9_42,2019-01-19T19:00:00+01:00,2019-01-19T20:00:00+01:00,116.3341712507,1,1
SPO_NO0057A_9_42,2019-01-26T09:00:00+01:00,2019-01-26T10:00:00+01:00,80.8191719165,1,1
SPO_NO0057A_9_42,2019-01-29T12:00:00+01:00,2019-01-29T13:00:00+01:00,244.2179211617,1,1
SPO_NO0057A_9_42,2019-01-27T03:00:00+01:00,2019-01-27T04:00:00+01:00,3.2175351312,1,1
SPO_NO0057A_9_42,2019-01-15T08:00:00+01:00,2019-01-15T09:00:00+01:00,666.34004754,1,1
